,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,response,status,type,SchoolID,SchoolName,LowestGrade,HighestGrade,Address,City,State,Zip5,County,Phone,SchoolDays,HoursInSchoolDay,HasLibrary,PreSchoolEnrollment,KindergartenEnrollment,Grade1Enrollment,Grade2Enrollment,Grade3Enrollment,Grade4Enrollment,Grade5Enrollment,Grade6Enrollment,Grade7Enrollment,Grade8Enrollment,Grade9Enrollment,Grade10Enrollment,Grade11Enrollment,Grade12Enrollment,TotalEnrollment,FullTimeTeacherCount,StudentTeacherRatio
256,246,ROOFTOP,"30W160 Calumet Ave W, Warrenville, IL 60555, USA",ChIJwzBx2yr5DogRwmY5ymIv3Ho,30W160 CALUMET AVE WWARRENVILLE IL,41.8254012,-88.209101,1,60555.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8255993, u'lng': -88.2090013}, u'southwest': {u'lat': 41.82521, u'lng': -88.20922329999999}}, u'viewport': {u'northeast': {u'lat': 41.8267536302915, u'lng': -88.20776331970849}, u'southwest': {u'lat': 41.8240556697085, u'lng': -88.21046128029151}}, u'location': {u'lat': 41.82540119999999, u'lng': -88.20910099999999}}, u'address_components': [{u'long_name': u'30W160', u'types': [u'street_number'], u'short_name': u'30W160'}, {u'long_name': u'Calumet Avenue West', u'types': [u'route'], u'short_name': u'Calumet Ave W'}, {u'long_name': u'Warrenville', u'types': [u'locality', u'political'], u'short_name': u'Warrenville'}, {u'long_name': u'Winfield Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Winfield Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60555', u'types': [u'postal_code'], u'short_name': u'60555'}, {u'long_name': u'1515', u'types': [u'postal_code_suffix'], u'short_name': u'1515'}], u'place_id': u'ChIJwzBx2yr5DogRwmY5ymIv3Ho', u'formatted_address': u'30W160 Calumet Ave W, Warrenville, IL 60555, USA', u'types': [u'premise']}]}",OK,premise,A0103076,FOUR WINDS WALDORF SCHOOL,2,13,30W160 CALUMET AVE W,WARRENVILLE,IL,60555,DUPAGE,6308369400,177.0,6.75,No,18.0,6.0,7.0,7.0,11.0,8.0,10.0,2.0,5.0,6.0,,,,,80.0,10.9,5.68
257,247,ROOFTOP,"120 S Desplaines St, Chicago, IL 60661, USA",ChIJSY5_8sMsDogRqXbXP4DGQPg,120 S DESPLAINES STCHICAGO IL,41.8799463,-87.6444298,1,60661.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8802422, u'lng': -87.64420319999999}, u'southwest': {u'lat': 41.8796954, u'lng': -87.6445588}}, u'viewport': {u'northeast': {u'lat': 41.8813177802915, u'lng': -87.64303201970849}, u'southwest': {u'lat': 41.8786198197085, u'lng': -87.64572998029149}}, u'location': {u'lat': 41.8799463, u'lng': -87.6444298}}, u'formatted_address': u'120 S Desplaines St, Chicago, IL 60661, USA', u'place_id': u'ChIJSY5_8sMsDogRqXbXP4DGQPg', u'address_components': [{u'long_name': u'120', u'types': [u'street_number'], u'short_name': u'120'}, {u'long_name': u'South Desplaines Street', u'types': [u'route'], u'short_name': u'S Desplaines St'}, {u'long_name': u'West Loop', u'types': [u'neighborhood', u'political'], u'short_name': u'West Loop'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60661', u'types': [u'postal_code'], u'short_name': u'60661'}, {u'long_name': u'3519', u'types': [u'postal_code_suffix'], u'short_name': u'3519'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A1501570,FRANCES XAVIER WARDE SCHOOL,2,13,120 S DESPLAINES ST,CHICAGO,IL,60661,COOK,3122682571,180.0,7.5,Yes,179.0,95.0,94.0,87.0,88.0,92.0,90.0,89.0,85.0,76.0,,,,,975.0,93.0,8.55
258,248,ROOFTOP,"751 N State St, Chicago, IL 60654, USA",ChIJMwzsolLTD4gR1TM9Jk_E_Ww,751 N STATE STCHICAGO IL,41.896367600000000,-87.6279868,1,60654.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.8963676, u'lng': -87.6279868}, u'viewport': {u'northeast': {u'lat': 41.8977165802915, u'lng': -87.62663781970849}, u'southwest': {u'lat': 41.8950186197085, u'lng': -87.62933578029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'751 N State St, Chicago, IL 60654, USA', u'place_id': u'ChIJMwzsolLTD4gR1TM9Jk_E_Ww', u'plus_code': {u'global_code': u'86HJV9WC+GR', u'compound_code': u'V9WC+GR Chicago, IL, USA'}, u'address_components': [{u'long_name': u'751', u'types': [u'street_number'], u'short_name': u'751'}, {u'long_name': u'North State Street', u'types': [u'route'], u'short_name': u'N State St'}, {u'long_name': u'River North', u'types': [u'neighborhood', u'political'], u'short_name': u'River North'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60654', u'types': [u'postal_code'], u'short_name': u'60654'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,BB060757,FRANCES XAVIER WARDE SCHOOL,2,13,751 N STATE ST,CHICAGO,IL,60654,COOK,3124660700,161.0,7.25,Yes,179.0,97.0,94.0,87.0,87.0,92.0,90.0,89.0,85.0,76.0,,,,,976.0,105.0,7.59
259,249,GEOMETRIC_CENTER,"22277 W Erhart Rd, Mundelein, IL 60060, USA",ChIJG78fJ2GZD4gR6CmtPSvl7lE,22277 W ERHART RDMUNDELEIN IL,42.2948765,-88.0677828,1,60060.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 42.2952999, u'lng': -88.0673312}, u'southwest': {u'lat': 42.2942934, u'lng': -88.0685503}}, u'viewport': {u'northeast': {u'lat': 42.2961456302915, u'lng': -88.0665917697085}, u'southwest': {u'lat': 42.2934476697085, u'lng': -88.0692897302915}}, u'location': {u'lat': 42.2948765, u'lng': -88.0677828}}, u'formatted_address': u'22277 W Erhart Rd, Mundelein, IL 60060, USA', u'place_id': u'ChIJG78fJ2GZD4gR6CmtPSvl7lE', u'address_components': [{u'long_name': u'22277', u'types': [u'street_number'], u'short_name': u'22277'}, {u'long_name': u'West Erhart Road', u'types': [u'route'], u'short_name': u'W Erhart Rd'}, {u'long_name': u'Mundelein', u'types': [u'locality', u'political'], u'short_name': u'Mundelein'}, {u'long_name': u'Fremont Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Fremont Township'}, {u'long_name': u'Lake County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lake County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60060', u'types': [u'postal_code'], u'short_name': u'60060'}, {u'long_name': u'9551', u'types': [u'postal_code_suffix'], u'short_name': u'9551'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,341776,FRASSATI CATHOLIC ACADEMY,2,10,22277 W ERHART RD,MUNDELEIN,IL,60060,LAKE,8472234021,,6.05,,29.0,16.0,16.0,13.0,18.0,13.0,17.0,,,,,,,,122.0,10.0,9.3
260,250,APPROXIMATE,"Illinois, USA",ChIJGSZubzgtC4gRVlkRZFCCFX8,PO BOX 284VIENNA IL,40.6331249,-89.3985283,1,,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 42.5083379, u'lng': -87.01993499999999}, u'southwest': {u'lat': 36.970298, u'lng': -91.5130789}}, u'viewport': {u'northeast': {u'lat': 42.5083379, u'lng': -87.01993499999999}, u'southwest': {u'lat': 36.970298, u'lng': -91.5130789}}, u'location': {u'lat': 40.6331249, u'lng': -89.3985283}}, u'formatted_address': u'Illinois, USA', u'place_id': u'ChIJGSZubzgtC4gRVlkRZFCCFX8', u'address_components': [{u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'administrative_area_level_1', u'political']}]}",OK,"administrative_area_level_1,political",A1701514,FREEDOM OUTREACH SCHOOL,6,16,PO BOX 284,VIENNA,IL,62995,JOHNSON,6186582772,,6.5,No,,,2.0,,3.0,1.0,1.0,1.0,,2.0,,,1.0,,11.0,3.0,3.66
261,251,ROOFTOP,"562 Green Bay Rd, Winnetka, IL 60093, USA",ChIJf2droPfED4gRz8ayk4IrxXU,562 GREEN BAY RDWINNETKA IL,42.1066091,-87.7346509,1,60093.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.1066091, u'lng': -87.73465089999999}, u'viewport': {u'northeast': {u'lat': 42.1079580802915, u'lng': -87.7333019197085}, u'southwest': {u'lat': 42.1052601197085, u'lng': -87.7359998802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'562 Green Bay Rd, Winnetka, IL 60093, USA', u'place_id': u'ChIJf2droPfED4gRz8ayk4IrxXU', u'plus_code': {u'global_code': u'86JJ4748+J4', u'compound_code': u'4748+J4 Winnetka, IL, USA'}, u'address_components': [{u'long_name': u'562', u'types': [u'street_number'], u'short_name': u'562'}, {u'long_name': u'Green Bay Road', u'types': [u'route'], u'short_name': u'Green Bay Rd'}, {u'long_name': u'Winnetka', u'types': [u'locality', u'political'], u'short_name': u'Winnetka'}, {u'long_name': u'New Trier Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'New Trier Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60093', u'types': [u'postal_code'], u'short_name': u'60093'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A1301271,FRENCH SCHOOL,2,3,562 GREEN BAY RD,WINNETKA,IL,60093,COOK,8475015800,,7.0,No,18.0,19.0,,,,,,,,,,,,,37.0,2.0,9.5
262,252,ROOFTOP,"519 E Briarcliff Rd, Bolingbrook, IL 60440, USA",ChIJk-PWEQRbDogRLR-FbVf2ex0,519 E BRIARCLIFF RDBOLINGBROOK IL,41.6986378,-88.0453063,1,60440.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.698687, u'lng': -88.045188}, u'southwest': {u'lat': 41.6986011, u'lng': -88.0454075}}, u'viewport': {u'northeast': {u'lat': 41.69999303029149, u'lng': -88.0439487697085}, u'southwest': {u'lat': 41.6972950697085, u'lng': -88.04664673029151}}, u'location': {u'lat': 41.6986378, u'lng': -88.0453063}}, u'formatted_address': u'519 E Briarcliff Rd, Bolingbrook, IL 60440, USA', u'place_id': u'ChIJk-PWEQRbDogRLR-FbVf2ex0', u'address_components': [{u'long_name': u'519', u'types': [u'street_number'], u'short_name': u'519'}, {u'long_name': u'East Briarcliff Road', u'types': [u'route'], u'short_name': u'E Briarcliff Rd'}, {u'long_name': u'Bolingbrook', u'types': [u'locality', u'political'], u'short_name': u'Bolingbrook'}, {u'long_name': u'Du Page Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Du Page Township'}, {u'long_name': u'Will County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Will County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60440', u'types': [u'postal_code'], u'short_name': u'60440'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A1100994,FURQAAN ACADEMY,2,17,519 E BRIARCLIFF RD,BOLINGBROOK,IL,60440,WILL,6309145015,180.0,8.75,Yes,12.0,12.0,17.0,16.0,10.0,7.0,6.0,6.0,1.0,8.0,4.0,2.0,,1.0,102.0,15.4,5.84
263,253,ROOFTOP,"840 S Waukegan Rd Ste 224, Lake Forest, IL 60045, USA",ChIJUzVXfF2VD4gRvq1HA7IYDuc,840 S WAUKEGANRD STE 224LAKE FOREST IL,42.2244579,-87.8744277,1,60045.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.2244579, u'lng': -87.8744277}, u'viewport': {u'northeast': {u'lat': 42.22580688029149, u'lng': -87.8730787197085}, u'southwest': {u'lat': 42.2231089197085, u'lng': -87.87577668029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'840 S Waukegan Rd Ste 224, Lake Forest, IL 60045, USA', u'place_id': u'ChIJUzVXfF2VD4gRvq1HA7IYDuc', u'address_components': [{u'long_name': u'Ste 224', u'types': [u'subpremise'], u'short_name': u'Ste 224'}, {u'long_name': u'840', u'types': [u'street_number'], u'short_name': u'840'}, {u'long_name': u'South Waukegan Road', u'types': [u'route'], u'short_name': u'S Waukegan Rd'}, {u'long_name': u'Lake Forest', u'types': [u'locality', u'political'], u'short_name': u'Lake Forest'}, {u'long_name': u'West Deerfield Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'West Deerfield Township'}, {u'long_name': u'Lake County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lake County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60045', u'types': [u'postal_code'], u'short_name': u'60045'}], u'partial_match': True, u'types': [u'subpremise']}]}",OK,subpremise,BB181055,FUSION ACADEMY LAKE FOREST,12,17,840 S WAUKEGANRD STE 224,LAKE FOREST,IL,60045,LAKE,8472954039,,,No,,,,,,,,,1.0,1.0,10.0,8.0,12.0,14.0,46.0,19.0,2.42
264,254,ROOFTOP,"840 S Waukegan Rd Ste 224, Lake Forest, IL 60045, USA",ChIJUzVXfF2VD4gRvq1HA7IYDuc,840 S WAUKEGAN RD STE 224LAKE FOREST IL,42.2244579,-87.8744277,1,60045.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.2244579, u'lng': -87.8744277}, u'viewport': {u'northeast': {u'lat': 42.22580688029149, u'lng': -87.8730787197085}, u'southwest': {u'lat': 42.2231089197085, u'lng': -87.87577668029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'840 S Waukegan Rd Ste 224, Lake Forest, IL 60045, USA', u'place_id': u'ChIJUzVXfF2VD4gRvq1HA7IYDuc', u'address_components': [{u'long_name': u'Ste 224', u'types': [u'subpremise'], u'short_name': u'Ste 224'}, {u'long_name': u'840', u'types': [u'street_number'], u'short_name': u'840'}, {u'long_name': u'South Waukegan Road', u'types': [u'route'], u'short_name': u'S Waukegan Rd'}, {u'long_name': u'Lake Forest', u'types': [u'locality', u'political'], u'short_name': u'Lake Forest'}, {u'long_name': u'West Deerfield Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'West Deerfield Township'}, {u'long_name': u'Lake County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lake County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60045', u'types': [u'postal_code'], u'short_name': u'60045'}], u'partial_match': True, u'types': [u'subpremise']}]}",OK,subpremise,A1790238,FUSION ACADEMY LF: CHICAGO- LAKE FOREST,12,17,840 S WAUKEGAN RD STE 224,LAKE FOREST,IL,60045,LAKE,8472954039,,,No,,,,,,,,,1.0,1.0,14.0,14.0,15.0,15.0,60.0,39.4,1.52
265,255,ROOFTOP,"1440 N Dayton St #104CHICAGO, Chicago, IL 60642, USA",EjQxNDQwIE4gRGF5dG9uIFN0ICMxMDRDSElDQUdPLCBDaGljYWdvLCBJTCA2MDY0MiwgVVNBIiYaJAoWChQKEgmVka4bJdMPiBHvGoQjfSWpVxIKMTA0Q0hJQ0FHTw,1440 N DAYTON ST STE 104CHICAGO IL,41.9076564,-87.6499824,1,60642.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.9077585, u'lng': -87.6495249}, u'southwest': {u'lat': 41.9075228, u'lng': -87.6503098}}, u'viewport': {u'northeast': {u'lat': 41.90898963029149, u'lng': -87.6485683697085}, u'southwest': {u'lat': 41.90629166970849, u'lng': -87.6512663302915}}, u'location': {u'lat': 41.9076564, u'lng': -87.6499824}}, u'formatted_address': u'1440 N Dayton St #104CHICAGO, Chicago, IL 60642, USA', u'place_id': u'EjQxNDQwIE4gRGF5dG9uIFN0ICMxMDRDSElDQUdPLCBDaGljYWdvLCBJTCA2MDY0MiwgVVNBIiYaJAoWChQKEgmVka4bJdMPiBHvGoQjfSWpVxIKMTA0Q0hJQ0FHTw', u'address_components': [{u'long_name': u'104CHICAGO', u'types': [u'subpremise'], u'short_name': u'104CHICAGO'}, {u'long_name': u'1440', u'types': [u'street_number'], u'short_name': u'1440'}, {u'long_name': u'North Dayton Street', u'types': [u'route'], u'short_name': u'N Dayton St'}, {u'long_name': u'Goose Island', u'types': [u'neighborhood', u'political'], u'short_name': u'Goose Island'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60642', u'types': [u'postal_code'], u'short_name': u'60642'}, {u'long_name': u'2644', u'types': [u'postal_code_suffix'], u'short_name': u'2644'}], u'partial_match': True, u'types': [u'subpremise']}]}",OK,subpremise,A1790239,FUSION ACADEMY LP: CHICAGO- LINCOLN PARK,11,17,1440 N DAYTON ST STE 104,CHICAGO,IL,60642,COOK,9999999999,,8.0,No,,,,,,,,,,,,,,,40.0,14.0,
266,256,ROOFTOP,"3041 Butterfield Rd #200, Oak Brook, IL 60523, USA",EjIzMDQxIEJ1dHRlcmZpZWxkIFJkICMyMDAsIE9hayBCcm9vaywgSUwgNjA1MjMsIFVTQSIfGh0KFgoUChIJGf6J9upNDogRI_4IydJNoAgSAzIwMA,3041 BUTTERFIELD RD STE 200OAK BROOK IL,41.8400552,-87.9937219,1,60523.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8407868, u'lng': -87.9931191}, u'southwest': {u'lat': 41.8398528, u'lng': -87.99453199999999}}, u'viewport': {u'northeast': {u'lat': 41.84166878029149, u'lng': -87.99247656970849}, u'southwest': {u'lat': 41.8389708197085, u'lng': -87.99517453029151}}, u'location': {u'lat': 41.84005519999999, u'lng': -87.9937219}}, u'formatted_address': u'3041 Butterfield Rd #200, Oak Brook, IL 60523, USA', u'place_id': u'EjIzMDQxIEJ1dHRlcmZpZWxkIFJkICMyMDAsIE9hayBCcm9vaywgSUwgNjA1MjMsIFVTQSIfGh0KFgoUChIJGf6J9upNDogRI_4IydJNoAgSAzIwMA', u'address_components': [{u'long_name': u'200', u'types': [u'subpremise'], u'short_name': u'200'}, {u'long_name': u'3041', u'types': [u'street_number'], u'short_name': u'3041'}, {u'long_name': u'Butterfield Road', u'types': [u'route'], u'short_name': u'Butterfield Rd'}, {u'long_name': u'Oak Brook', u'types': [u'locality', u'political'], u'short_name': u'Oak Brook'}, {u'long_name': u'York Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'York Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60523', u'types': [u'postal_code'], u'short_name': u'60523'}], u'partial_match': True, u'types': [u'subpremise']}]}",OK,subpremise,A1790240,FUSION ACADEMY OB: CHICAGO- OAK BROOK,11,17,3041 BUTTERFIELD RD STE 200,OAK BROOK,IL,60523,DUPAGE,6303680824,,8.0,Yes,,,,,,,,1.0,2.0,2.0,1.0,8.0,11.0,6.0,31.0,18.8,1.64
267,257,ROOFTOP,"1744 E 55th St, Chicago, IL 60615, USA",ChIJA-3A0XQpDogRv5FE-qglpso,1744 E 55TH STCHICAGO IL,41.795343200000000,-87.5821191,1,60615.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.7953432, u'lng': -87.5821191}, u'viewport': {u'northeast': {u'lat': 41.7966921802915, u'lng': -87.5807701197085}, u'southwest': {u'lat': 41.7939942197085, u'lng': -87.58346808029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'1744 E 55th St, Chicago, IL 60615, USA', u'place_id': u'ChIJA-3A0XQpDogRv5FE-qglpso', u'plus_code': {u'global_code': u'86HJQCW9+45', u'compound_code': u'QCW9+45 Chicago, IL, USA'}, u'address_components': [{u'long_name': u'1744', u'types': [u'street_number'], u'short_name': u'1744'}, {u'long_name': u'East 55th Street', u'types': [u'route'], u'short_name': u'E 55th St'}, {u'long_name': u'East Hyde Park', u'types': [u'neighborhood', u'political'], u'short_name': u'East Hyde Park'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60615', u'types': [u'postal_code'], u'short_name': u'60615'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A1701518,FUTUREWORLD NFP,6,17,1744 E 55TH ST,CHICAGO,IL,60615,COOK,3127194907,180.0,6.0,Yes,,,5.0,5.0,7.0,4.0,10.0,7.0,2.0,,,,,1.0,41.0,9.9,4.14
